"","name","position","team","season","fantasy_points_ppr","games"
"1697","Dawson Knox","TE","BUF",2022,135.7,15
"1698","Dax Milne","WR","WAS",2021,15.4,9
"1699","Dax Milne","WR","WAS",2022,15.7,7
"1700","Daylen Baldwin","WR","CLE",2022,4.5,1
"1701","Dazz Newsome","WR","CHI",2021,4.3,3
"1702","De'Andre Presley","WR","CAR",2014,-0.2,1
"1703","De'Angelo Henderson Sr.","RB","DEN",2017,12.9,3
"1704","De'Angelo Henderson Sr.","RB","NYJ",2018,-0.1,1
"1705","De'Anthony Thomas","WR","BAL",2019,0.1,1
"1706","De'Anthony Thomas","WR","KC",2014,61.9,12
"1707","De'Anthony Thomas","WR","KC",2015,46.4,10
"1708","De'Anthony Thomas","WR","KC",2016,13.4,7
"1709","De'Anthony Thomas","WR","KC",2017,40.7,9
"1710","De'Anthony Thomas","WR","KC",2018,12.5,3
"1711","De'Anthony Thomas","WR","KC",2019,2,2
"1712","De'Lance Turner","RB","BAL",2018,4.1,2
"1713","De'Lance Turner","RB","MIA",2019,0.6,1
"1714","De'Veon Smith","RB","MIA",2017,5.7,1
"1715","DeAndre Carter","WR","HOU",2018,40.2,6
"1716","DeAndre Carter","WR","HOU",2019,27.2,5
"1717","DeAndre Carter","WR","HOU",2020,1.8,1
"1718","DeAndre Carter","WR","LAC",2022,114.3,16
"1719","DeAndre Carter","WR","PHI",2018,4.1,2
"1720","DeAndre Carter","WR","WAS",2021,86.5,15
"1721","DeAndre Hopkins","WR","ARI",2020,287.8,16
"1722","DeAndre Hopkins","WR","ARI",2021,147.2,10
"1723","DeAndre Hopkins","WR","ARI",2022,151.7,9
"1724","DeAndre Hopkins","WR","HOU",2013,142.2,16
"1725","DeAndre Hopkins","WR","HOU",2014,231,16
"1726","DeAndre Hopkins","WR","HOU",2015,331.1,16
"1727","DeAndre Hopkins","WR","HOU",2016,197.4,16
"1728","DeAndre Hopkins","WR","HOU",2017,309.8,15
"1729","DeAndre Hopkins","WR","HOU",2018,333.5,16
"1730","DeAndre Hopkins","WR","HOU",2019,268.54,15
"1731","DeAndre Smelter","WR","SF",2016,3.3,1
"1732","DeAndre Washington","RB","KC",2020,1.7,1
"1733","DeAndre Washington","RB","LV",2016,85.2,13
"1734","DeAndre Washington","RB","LV",2017,85,15
"1735","DeAndre Washington","RB","LV",2018,11.4,8
"1736","DeAndre Washington","RB","LV",2019,121.9,16
"1737","DeAndre Washington","RB","MIA",2020,15.4,3
"1738","DeAndrew White","WR","CAR",2019,9.1,3
"1739","DeAndrew White","WR","HOU",2017,3.4,2
"1740","DeAndrew White","WR","SF",2015,3.8,1
"1741","DeAngelo Williams","RB","CAR",2012,143.4,16
"1742","DeAngelo Williams","RB","CAR",2013,163.6,15
"1743","DeAngelo Williams","RB","CAR",2014,29.3,6
"1744","DeAngelo Williams","RB","PIT",2015,233.4,16
"1745","DeAngelo Williams","RB","PIT",2016,100.1,8
"1746","DeMarco Murray","RB","DAL",2012,146.4,10
"1747","DeMarco Murray","RB","DAL",2013,258.1,14
"1748","DeMarco Murray","RB","DAL",2014,351.1,16
"1749","DeMarco Murray","RB","PHI",2015,184.4,15
"1750","DeMarco Murray","RB","TEN",2016,293.8,16
"1751","DeMarco Murray","RB","TEN",2017,171.5,15
"1752","DeMarcus Ayers","WR","PIT",2016,16.1,2
"1753","DeMichael Harris","WR","IND",2020,22.5,6
"1754","DeSean Jackson","WR","BAL",2022,24.3,7
"1755","DeSean Jackson","WR","LA",2021,36.1,6
"1756","DeSean Jackson","WR","LV",2021,39.7,8
"1757","DeSean Jackson","WR","PHI",2012,126.3,11
"1758","DeSean Jackson","WR","PHI",2013,269.4,16
"1759","DeSean Jackson","WR","PHI",2019,36.9,2
"1760","DeSean Jackson","WR","PHI",2020,44.8,5
"1761","DeSean Jackson","WR","TB",2017,138.6,14
"1762","DeSean Jackson","WR","TB",2018,151.3,12
"1763","DeSean Jackson","WR","WAS",2014,209.6,15
"1764","DeSean Jackson","WR","WAS",2015,106.8,9
"1765","DeSean Jackson","WR","WAS",2016,180.5,15
"1766","DeShone Kizer","QB","CLE",2017,175.66,15
"1767","DeShone Kizer","QB","GB",2018,5.38,3
"1768","DeVante Parker","WR","MIA",2015,93.4,8
"1769","DeVante Parker","WR","MIA",2016,154.4,15
"1770","DeVante Parker","WR","MIA",2017,130,13
"1771","DeVante Parker","WR","MIA",2018,60.9,11
"1772","DeVante Parker","WR","MIA",2019,246.2,16
"1773","DeVante Parker","WR","MIA",2020,166.3,14
"1774","DeVante Parker","WR","MIA",2021,103.5,9
"1775","DeVante Parker","WR","NE",2022,102.9,12
"1776","DeVier Posey","WR","HOU",2012,20.4,6
"1777","DeVier Posey","WR","HOU",2013,30.5,9
"1778","DeVier Posey","WR","HOU",2014,4,1
"1779","DeVonta Smith","WR","PHI",2021,185.6,17
"1780","DeVonta Smith","WR","PHI",2022,254.6,17
"1781","Dede Westbrook","WR","JAX",2017,66.9,7
"1782","Dede Westbrook","WR","JAX",2018,181.5,16
"1783","Dede Westbrook","WR","JAX",2019,156.7,15
"1784","Dede Westbrook","WR","JAX",2020,1.4,1
"1785","Dede Westbrook","WR","MIN",2021,16.8,8
"1786","Dedrick Epps","TE","NYJ",2012,-0.1,1
"1787","DeeJay Dallas","RB","SEA",2020,56.9,8
"1788","DeeJay Dallas","RB","SEA",2021,60.1,11
"1789","DeeJay Dallas","RB","SEA",2022,46.2,11
"1790","Deebo Samuel","WR","SF",2019,189.1,15
"1791","Deebo Samuel","WR","SF",2020,80.7,7
"1792","Deebo Samuel","WR","SF",2021,338.96,16
"1793","Deebo Samuel","WR","SF",2022,168.4,13
"1794","Deion Branch","WR","NE",2012,30.5,9
"1795","Deji Karim","RB","HOU",2013,6,2
"1796","Deji Karim","RB","IND",2012,6,1
"1797","Delanie Walker","TE","SF",2012,71.4,15
"1798","Delanie Walker","TE","TEN",2013,153.1,15
"1799","Delanie Walker","TE","TEN",2014,176,15
"1800","Delanie Walker","TE","TEN",2015,244.4,15
"1801","Delanie Walker","TE","TEN",2016,188.1,15
"1802","Delanie Walker","TE","TEN",2017,174.5,16
"1803","Delanie Walker","TE","TEN",2018,9.2,1
"1804","Delanie Walker","TE","TEN",2019,54.5,6
"1805","Delone Carter","RB","IND",2012,32.5,7
"1806","Demarcus Robinson","WR","BAL",2022,103.8,16
"1807","Demarcus Robinson","WR","KC",2017,42.2,10
"1808","Demarcus Robinson","WR","KC",2018,74.8,14
"1809","Demarcus Robinson","WR","KC",2019,100.9,15
"1810","Demarcus Robinson","WR","KC",2020,107.6,15
"1811","Demarcus Robinson","WR","KC",2021,69.4,14
"1812","Demaryius Thomas","WR","DEN",2012,291.4,16
"1813","Demaryius Thomas","WR","DEN",2013,319,16
"1814","Demaryius Thomas","WR","DEN",2014,340.9,16
"1815","Demaryius Thomas","WR","DEN",2015,267.4,16
"1816","Demaryius Thomas","WR","DEN",2016,226.3,16
"1817","Demaryius Thomas","WR","DEN",2017,205.9,16
"1818","Demaryius Thomas","WR","DEN",2018,94.2,8
"1819","Demaryius Thomas","WR","HOU",2018,62.5,7
"1820","Demaryius Thomas","WR","NYJ",2019,85.3,11
"1821","Demetric Felton","RB","CLE",2021,50.5,11
"1822","Demetric Felton","RB","CLE",2022,2.4,4
"1823","Demetrius Harris","TE","ARI",2021,4,3
"1824","Demetrius Harris","TE","CHI",2020,11.5,7
"1825","Demetrius Harris","TE","CLE",2019,49.9,13
"1826","Demetrius Harris","TE","KC",2014,5,5
"1827","Demetrius Harris","TE","KC",2015,20.4,6
"1828","Demetrius Harris","TE","KC",2016,43.3,13
"1829","Demetrius Harris","TE","KC",2017,46.4,13
"1830","Demetrius Harris","TE","KC",2018,46.4,10
"1831","Denard Robinson","RB","JAX",2013,2.6,12
"1832","Denard Robinson","RB","JAX",2014,113.6,13
"1833","Denard Robinson","RB","JAX",2015,68,12
"1834","Denard Robinson","RB","JAX",2016,19.6,6
"1835","Denarius Moore","WR","LV",2012,166.6,15
"1836","Denarius Moore","WR","LV",2013,145.5,13
"1837","Denarius Moore","WR","LV",2014,23.6,8
"1838","Dennis Houston","WR","DAL",2022,3.6,2
"1839","Dennis Johnson","RB","HOU",2013,30.9,8
"1840","Dennis Pitta","TE","BAL",2012,169.9,16
"1841","Dennis Pitta","TE","BAL",2013,42.9,4
"1842","Dennis Pitta","TE","BAL",2014,28.5,3
"1843","Dennis Pitta","TE","BAL",2016,168.9,16
"1844","Denzel Mims","WR","NYJ",2020,60.7,9
"1845","Denzel Mims","WR","NYJ",2021,21.3,10
"1846","Denzel Mims","WR","NYJ",2022,29.6,9
"1847","Deon Cain","WR","IND",2019,9.2,6
"1848","Deon Cain","WR","PIT",2019,12.2,5
"1849","Deon Jackson","RB","IND",2021,9.1,3
"1850","Deon Jackson","RB","IND",2022,84.5,12
"1851","Deon Yelder","TE","KC",2019,8,3
"1852","Deon Yelder","TE","KC",2020,10.6,6
"1853","Deon Yelder","TE","TB",2021,1,1
"1854","Deontay Burnett","WR","NYJ",2018,24.3,5
"1855","Deontay Burnett","WR","PHI",2019,6.8,1
"1856","Deontay Burnett","WR","PHI",2020,4.9,1
"1857","Deonte Harty","WR","NO",2019,17.5,8
"1858","Deonte Harty","WR","NO",2020,49.7,9
"1859","Deonte Harty","WR","NO",2021,115.1,13
"1860","Deonte Harty","WR","NO",2022,3.3,2
"1861","Deonte Thompson","WR","BAL",2012,10.1,2
"1862","Deonte Thompson","WR","BAL",2013,19.6,5
"1863","Deonte Thompson","WR","BUF",2017,75.5,11
"1864","Deonte Thompson","WR","BUF",2018,6.7,5
"1865","Deonte Thompson","WR","CHI",2015,10.1,2
"1866","Deonte Thompson","WR","CHI",2016,58.9,9
"1867","Deonte Thompson","WR","CHI",2017,29.5,4
"1868","Deonte Thompson","WR","DAL",2018,26.4,7
"1869","Derek Anderson","QB","BUF",2018,6.5,2
"1870","Derek Anderson","QB","CAR",2012,2.32,2
"1871","Derek Anderson","QB","CAR",2013,0,3
"1872","Derek Anderson","QB","CAR",2014,50.44,5
"1873","Derek Anderson","QB","CAR",2015,1.24,3
"1874","Derek Anderson","QB","CAR",2016,16.52,4
"1875","Derek Anderson","QB","CAR",2017,0.48,3
"1876","Derek Carr","QB","LV",2014,192,16
"1877","Derek Carr","QB","LV",2015,271.28,16
"1878","Derek Carr","QB","LV",2016,268.48,15
"1879","Derek Carr","QB","LV",2017,204.44,15
"1880","Derek Carr","QB","LV",2018,216.76,16
"1881","Derek Carr","QB","LV",2019,244.36,16
"1882","Derek Carr","QB","LV",2020,272.12,16
"1883","Derek Carr","QB","LV",2021,256.96,17
"1884","Derek Carr","QB","LV",2022,219.08,15
"1885","Derek Carrier","TE","LA",2017,15.1,8
"1886","Derek Carrier","TE","LV",2018,19.7,6
"1887","Derek Carrier","TE","LV",2019,32.5,9
"1888","Derek Carrier","TE","LV",2020,2.4,1
"1889","Derek Carrier","TE","LV",2021,3.3,1
"1890","Derek Carrier","TE","SF",2014,19.7,6
"1891","Derek Carrier","TE","WAS",2015,37.1,11
"1892","Derek Carrier","TE","WAS",2016,3,2
"1893","Derek Hagan","WR","LV",2012,45.9,12
"1894","Derek Hagan","WR","TEN",2014,50.4,10
"1895","Derek Moye","WR","PIT",2013,10,4
"1896","Derrick Gore","RB","KC",2021,56.1,8
"1897","Derrick Henry","RB","TEN",2016,105.7,14
"1898","Derrick Henry","RB","TEN",2017,135,16
"1899","Derrick Henry","RB","TEN",2018,201.36,16
"1900","Derrick Henry","RB","TEN",2019,294.6,15
"1901","Derrick Henry","RB","TEN",2020,333.1,16
"1902","Derrick Henry","RB","TEN",2021,193.3,8
"1903","Derrick Henry","RB","TEN",2022,302.76,16
"1904","Derrick Willies","WR","CLE",2018,9.1,1
"1905","Derrius Guice","RB","WAS",2019,57.4,5
"1906","Deshaun Watson","QB","CLE",2022,85.58,6
"1907","Deshaun Watson","QB","HOU",2017,168.86,7
"1908","Deshaun Watson","QB","HOU",2018,331.7,16
"1909","Deshaun Watson","QB","HOU",2019,320.98,15
"1910","Deshaun Watson","QB","HOU",2020,369.32,16
"1911","Desmond Ridder","QB","ATL",2022,38.72,4
"1912","Detrez Newsome","RB","LAC",2018,8.8,3
"1913","Devante Mays","RB","GB",2017,1.1,2
"1914","Deven Thompkins","WR","TB",2022,10.8,2
"1915","Devery Henderson","WR","NO",2012,60.9,15
"1916","Devin Aromashodu","WR","MIN",2012,29.2,11
"1917","Devin Asiasi","TE","CIN",2022,2.5,3
"1918","Devin Asiasi","TE","NE",2020,11.9,4
"1919","Devin Duvernay","WR","BAL",2020,53.1,14
"1920","Devin Duvernay","WR","BAL",2021,77.2,15
"1921","Devin Duvernay","WR","BAL",2022,116.1,14
"1922","Devin Funchess","TE","CAR",2015,106.3,16
"1923","Devin Funchess","TE","CAR",2016,86.1,14
"1924","Devin Funchess","TE","CAR",2017,195,16
"1925","Devin Funchess","TE","CAR",2018,122.9,14
"1926","Devin Funchess","TE","IND",2019,6.2,1
"1927","Devin Hester","WR","ATL",2014,114,15
"1928","Devin Hester","WR","CHI",2012,53.8,13
"1929","Devin Hester","WR","CHI",2013,6,1
"1930","Devin Singletary","RB","BUF",2019,147.9,12
"1931","Devin Singletary","RB","BUF",2020,143.6,16
"1932","Devin Singletary","RB","BUF",2021,197.8,17
"1933","Devin Singletary","RB","BUF",2022,177.9,16
"1934","Devin Smith","WR","DAL",2019,22.3,3
"1935","Devin Smith","WR","JAX",2021,0,1
"1936","Devin Smith","WR","NYJ",2015,26.5,7
"1937","Devin Smith","WR","NYJ",2016,3,1
"1938","Devin Street","WR","DAL",2014,3.8,4
"1939","Devin Street","WR","DAL",2015,22.4,10
"1940","Devin Street","WR","IND",2016,3,2
"1941","Devine Ozigbo","RB","DEN",2022,1.7,3
"1942","Devine Ozigbo","RB","JAX",2019,8,1
"1943","Devine Ozigbo","RB","JAX",2020,13.3,4
"1944","Devine Ozigbo","RB","NO",2021,1.4,1
"1945","Devlin Hodges","QB","PIT",2019,51.32,8
"1946","Devon Wylie","WR","KC",2012,11.3,4
"1947","Devonta Freeman","RB","ATL",2014,87.3,16
"1948","Devonta Freeman","RB","ATL",2015,316.4,15
"1949","Devonta Freeman","RB","ATL",2016,284.1,16
"1950","Devonta Freeman","RB","ATL",2017,200.2,14
"1951","Devonta Freeman","RB","ATL",2018,14.1,2
"1952","Devonta Freeman","RB","ATL",2019,197.6,14
"1953","Devonta Freeman","RB","BAL",2021,146.6,16
"1954","Devonta Freeman","RB","NYG",2020,36,5
"1955","Devontae Booker","RB","DEN",2016,142.7,16
"1956","Devontae Booker","RB","DEN",2017,91.4,13
"1957","Devontae Booker","RB","DEN",2018,87.8,16
"1958","Devontae Booker","RB","DEN",2019,12.6,6
"1959","Devontae Booker","RB","LV",2020,85.7,15
"1960","Devontae Booker","RB","NYG",2021,144.1,16
"1961","Dexter McCluster","WR","KC",2012,108.2,15
"1962","Dexter McCluster","WR","KC",2013,128.6,15
"1963","Dexter McCluster","WR","LAC",2016,10.8,6
"1964","Dexter McCluster","WR","TEN",2014,64.8,13
"1965","Dexter McCluster","WR","TEN",2015,91.7,11
"1966","Dexter Williams","RB","GB",2019,1.1,2
"1967","Dexter Williams","RB","GB",2020,0.8,1
"1968","Dez Bryant","WR","BAL",2020,22.7,4
"1969","Dez Bryant","WR","DAL",2012,301.7,16
"1970","Dez Bryant","WR","DAL",2013,292.4,16
"1971","Dez Bryant","WR","DAL",2014,316,16
"1972","Dez Bryant","WR","DAL",2015,89.1,9
"1973","Dez Bryant","WR","DAL",2016,180,13
"1974","Dez Bryant","WR","DAL",2017,186.4,16
"1975","Dez Fitzpatrick","WR","TEN",2021,15.9,3
"1976","Dezmin Lewis","WR","BUF",2016,0,1
"1977","Dezmon Briscoe","WR","WAS",2012,4.3,4
"1978","Dezmon Patmon","WR","IND",2021,10.1,4
"1979","Dezmon Patmon","WR","IND",2022,4.4,1
"1980","Dion Lewis","RB","NE",2015,120.2,7
"1981","Dion Lewis","RB","NE",2016,54.7,7
"1982","Dion Lewis","RB","NE",2017,203,16
"1983","Dion Lewis","RB","NYG",2020,59.2,16
"1984","Dion Lewis","RB","PHI",2012,17.3,6
"1985","Dion Lewis","RB","TEN",2018,160.7,16
"1986","Dion Lewis","RB","TEN",2019,66.3,15
"1987","Dion Sims","TE","CHI",2017,39,12
"1988","Dion Sims","TE","CHI",2018,2.9,2
"1989","Dion Sims","TE","MIA",2013,15.2,7
"1990","Dion Sims","TE","MIA",2014,64.4,14
"1991","Dion Sims","TE","MIA",2015,34.7,12
"1992","Dion Sims","TE","MIA",2016,75.6,13
"1993","Diontae Johnson","WR","PIT",2019,165.1,16
"1994","Diontae Johnson","WR","PIT",2020,223.8,15
"1995","Diontae Johnson","WR","PIT",2021,274.4,16
"1996","Diontae Johnson","WR","PIT",2022,180.7,17
"1997","Diontae Spencer","WR","DEN",2019,7.7,7
"1998","Diontae Spencer","WR","DEN",2020,13.5,5
"1999","Diontae Spencer","WR","DEN",2021,0.7,4
"2000","Domenik Hixon","WR","CAR",2013,18.5,5
"2001","Domenik Hixon","WR","NYG",2012,107.7,13
"2002","Dominique Dafney","TE","GB",2020,10.6,2
"2003","Dominique Dafney","TE","GB",2021,5.4,4
"2004","Dominique Davis","QB","ATL",2013,3.36,1
"2005","Dominique Jones","TE","IND",2012,1.8,1
"2006","Dominique Jones","TE","IND",2013,5.4,2
"2007","Dominique Jones","TE","MIA",2016,19.1,5
"2008","Don Jackson","RB","GB",2016,3.2,3
"2009","Donald Brown","RB","IND",2012,68,10
"2010","Donald Brown","RB","IND",2013,150.1,15
"2011","Donald Brown","RB","LAC",2014,72.4,13
"2012","Donald Brown","RB","LAC",2015,45.7,6
"2013","Donald Driver","WR","GB",2012,27.7,9
"2014","Donald Jones","WR","BUF",2012,109.3,12
"2015","Donald Parham","TE","LAC",2020,43.9,10
"2016","Donald Parham","TE","LAC",2021,59,12
"2017","Donald Parham","TE","LAC",2022,29,6
"2018","Donnie Avery","WR","IND",2012,157,16
"2019","Donnie Avery","WR","KC",2013,110.2,15
"2020","Donnie Avery","WR","KC",2014,30.6,5
"2021","Donovan Peoples-Jones","WR","CLE",2020,58.4,7
"2022","Donovan Peoples-Jones","WR","CLE",2021,109.7,13
"2023","Donovan Peoples-Jones","WR","CLE",2022,167.1,17
"2024","Donte Moncrief","WR","IND",2014,96.1,14
"2025","Donte Moncrief","WR","IND",2015,173.3,16
"2026","Donte Moncrief","WR","IND",2016,102.6,9
"2027","Donte Moncrief","WR","IND",2017,77.1,12
"2028","Donte Moncrief","WR","JAX",2018,130.8,16
"2029","Donte Moncrief","WR","NE",2020,2.9,2
"2030","Donte Moncrief","WR","PIT",2019,5.8,4
"2031","Donte' Stallworth","WR","NE",2012,13.3,1
"2032","Donteea Dye","WR","TB",2015,30.2,9
"2033","Dontrell Hilliard","RB","CLE",2018,17.5,6
"2034","Dontrell Hilliard","RB","CLE",2019,38.1,6
"2035","Dontrell Hilliard","RB","CLE",2020,6,2
"2036","Dontrell Hilliard","RB","TEN",2021,72.7,7
"2037","Dontrell Hilliard","RB","TEN",2022,77.2,11
"2038","Dontrelle Inman","WR","CHI",2017,62.4,7
"2039","Dontrelle Inman","WR","IND",2018,76.4,8
"2040","Dontrelle Inman","WR","IND",2019,8.9,3
"2041","Dontrelle Inman","WR","LAC",2014,27.8,2
"2042","Dontrelle Inman","WR","LAC",2015,99.6,12
"2043","Dontrelle Inman","WR","LAC",2016,163,16
"2044","Dontrelle Inman","WR","LAC",2017,2.9,3
"2045","Dontrelle Inman","WR","LAC",2019,21.2,4
"2046","Dontrelle Inman","WR","WAS",2020,46.3,7
"2047","Dorial Green-Beckham","WR","PHI",2016,87.2,14
"2048","Dorial Green-Beckham","WR","TEN",2015,112.9,14
"2049","Dorin Dickerson","TE","BUF",2012,17.9,7
"2050","Dorin Dickerson","TE","DET",2013,5.4,3
"2051","Doug Baldwin","WR","SEA",2012,83.6,14
"2052","Doug Baldwin","WR","SEA",2013,158.4,16
"2053","Doug Baldwin","WR","SEA",2014,167.3,16
"2054","Doug Baldwin","WR","SEA",2015,268.9,16
"2055","Doug Baldwin","WR","SEA",2016,253.6,16
"2056","Doug Baldwin","WR","SEA",2017,223.3,16
"2057","Doug Baldwin","WR","SEA",2018,141.8,13
"2058","Doug Martin","RB","LV",2018,119.9,16
"2059","Doug Martin","RB","TB",2012,311.6,16
"2060","Doug Martin","RB","TB",2013,70.2,6
"2061","Doug Martin","RB","TB",2014,80.8,11
"2062","Doug Martin","RB","TB",2015,232.3,16
"2063","Doug Martin","RB","TB",2016,85.5,8
"2064","Doug Martin","RB","TB",2017,76,11
"2065","Drake London","WR","ATL",2022,178.6,17
"2066","Drew Brees","QB","NO",2012,345.58,16
"2067","Drew Brees","QB","NO",2013,357.68,16
"2068","Drew Brees","QB","NO",2014,303.98,16
"2069","Drew Brees","QB","NO",2015,304.2,15
"2070","Drew Brees","QB","NO",2016,332.32,16
"2071","Drew Brees","QB","NO",2017,262.56,16
"2072","Drew Brees","QB","NO",2018,304.98,15
"2073","Drew Brees","QB","NO",2019,224.76,11
"2074","Drew Brees","QB","NO",2020,209.48,12
"2075","Drew Davis","WR","ATL",2012,14,4
"2076","Drew Davis","WR","ATL",2013,45.6,8
"2077","Drew Lock","QB","DEN",2019,68,5
"2078","Drew Lock","QB","DEN",2020,181.32,13
"2079","Drew Lock","QB","DEN",2021,51.88,6
"2080","Drew Sample","TE","CIN",2019,8,4
"2081","Drew Sample","TE","CIN",2020,78.9,16
"2082","Drew Sample","TE","CIN",2021,19.1,8
"2083","Drew Sample","TE","CIN",2022,1.8,2
"2084","Drew Stanton","QB","ARI",2014,94.74,9
"2085","Drew Stanton","QB","ARI",2015,-1.14,6
"2086","Drew Stanton","QB","ARI",2016,9.38,5
"2087","Drew Stanton","QB","ARI",2017,50.46,5
"2088","Dri Archer","RB","PIT",2014,13.3,10
"2089","DuJuan Harris","RB","GB",2012,31.4,4
"2090","DuJuan Harris","RB","GB",2014,8.5,6
"2091","DuJuan Harris","RB","SEA",2015,2.9,2
"2092","DuJuan Harris","RB","SF",2015,32.7,2
"2093","DuJuan Harris","RB","SF",2016,35.3,8
"2094","Duke Johnson","RB","BUF",2022,0.4,1
"2095","Duke Johnson","RB","CLE",2015,164.3,16
"2096","Duke Johnson","RB","CLE",2016,144.2,16
"2097","Duke Johnson","RB","CLE",2017,216.1,16
"2098","Duke Johnson","RB","CLE",2018,132,16
"2099","Duke Johnson","RB","HOU",2019,154,16
"2100","Duke Johnson","RB","HOU",2020,84.4,11
"2101","Duke Johnson","RB","MIA",2021,59.1,5
"2102","Duke Williams","WR","BUF",2019,34.6,4
"2103","Durham Smythe","TE","MIA",2018,11,6
"2104","Durham Smythe","TE","MIA",2019,13.5,8
"2105","Durham Smythe","TE","MIA",2020,58.8,13
"2106","Durham Smythe","TE","MIA",2021,70,15
"2107","Durham Smythe","TE","MIA",2022,40,12
"2108","Dustin Keller","TE","NYJ",2012,71.7,8
"2109","Dwayne Allen","TE","IND",2012,115.6,15
"2110","Dwayne Allen","TE","IND",2013,9,1
"2111","Dwayne Allen","TE","IND",2014,116.5,12
"2112","Dwayne Allen","TE","IND",2015,33,12
"2113","Dwayne Allen","TE","IND",2016,113.6,14
"2114","Dwayne Allen","TE","NE",2017,24.6,12
"2115","Dwayne Allen","TE","NE",2018,5.7,3
"2116","Dwayne Bowe","WR","CLE",2015,10.3,7
"2117","Dwayne Bowe","WR","KC",2012,155.1,13
"2118","Dwayne Bowe","WR","KC",2013,154.3,15
"2119","Dwayne Bowe","WR","KC",2014,135.4,15
"2120","Dwayne Harris","WR","DAL",2012,53.2,9
"2121","Dwayne Harris","WR","DAL",2013,35.6,10
"2122","Dwayne Harris","WR","DAL",2014,19.3,10
"2123","Dwayne Harris","WR","LV",2018,17.2,8
"2124","Dwayne Harris","WR","LV",2019,1.7,1
"2125","Dwayne Harris","WR","NYG",2015,112.8,14
"2126","Dwayne Harris","WR","NYG",2016,8.3,1
"2127","Dwayne Haskins","QB","WAS",2019,76.7,9
"2128","Dwayne Haskins","QB","WAS",2020,68.16,7
"2129","Dwayne Washington","RB","DET",2016,48.7,11
"2130","Dwayne Washington","RB","DET",2017,7.8,5
"2131","Dwayne Washington","RB","NO",2018,15.4,4
"2132","Dwayne Washington","RB","NO",2019,7.6,4
"2133","Dwayne Washington","RB","NO",2020,1.5,2
"2134","Dwayne Washington","RB","NO",2021,4.8,3
"2135","Dwayne Washington","RB","NO",2022,5.5,3
"2136","Dyami Brown","WR","WAS",2021,28.1,9
"2137","Dyami Brown","WR","WAS",2022,32.8,7
"2138","E.J. Bibbs","TE","CLE",2015,1.7,2
"2139","EJ Manuel","QB","BUF",2013,133.48,10
"2140","EJ Manuel","QB","BUF",2014,58.72,4
