"","name","position","team","week","season","fantasy_points_ppr"
"2692","Bryan Edwards","WR","LV",3,2021,11.9
"2693","Bryan Edwards","WR","LV",4,2021,1.4
"2694","Bryan Edwards","WR","LV",5,2021,4.2
"2695","Bryan Edwards","WR","LV",6,2021,8.7
"2696","Bryan Edwards","WR","LV",7,2021,13.3
"2697","Bryan Edwards","WR","LV",9,2021,0
"2698","Bryan Edwards","WR","LV",10,2021,17.8
"2699","Bryan Edwards","WR","LV",11,2021,0
"2700","Bryan Edwards","WR","LV",12,2021,2.2
"2701","Bryan Edwards","WR","LV",13,2021,6
"2702","Bryan Edwards","WR","LV",14,2021,4.4
"2703","Bryan Edwards","WR","LV",15,2021,9.8
"2704","Bryan Edwards","WR","LV",17,2021,0
"2705","Bryan Edwards","WR","LV",18,2021,10.3
"2706","Bryce Perkins","QB","LA",10,2022,0.28
"2707","Bryce Perkins","QB","LA",11,2022,6.46
"2708","Bryce Perkins","QB","LA",12,2022,8.4
"2709","Bryce Perkins","QB","LA",13,2022,0.5
"2710","Bryce Perkins","QB","LA",16,2022,-0.2
"2711","Brycen Hopkins","TE","LA",15,2021,1.9
"2712","Brycen Hopkins","TE","LA",9,2022,0
"2713","Brycen Hopkins","TE","LA",10,2022,2.1
"2714","Brycen Hopkins","TE","LA",12,2022,2.2
"2715","Brycen Hopkins","TE","LA",14,2022,1.8
"2716","Brycen Hopkins","TE","LA",16,2022,8.7
"2717","Brycen Hopkins","TE","LA",17,2022,3.1
"2718","Brycen Hopkins","TE","LA",18,2022,0
"2719","Byron Pringle","WR","CHI",1,2022,3.2
"2720","Byron Pringle","WR","CHI",3,2022,2.1
"2721","Byron Pringle","WR","CHI",10,2022,2.2
"2722","Byron Pringle","WR","CHI",12,2022,9.2
"2723","Byron Pringle","WR","CHI",15,2022,11.9
"2724","Byron Pringle","WR","CHI",16,2022,5.4
"2725","Byron Pringle","WR","CHI",17,2022,0
"2726","Byron Pringle","WR","CHI",18,2022,1.5
"2727","Byron Pringle","WR","KC",3,2019,1.7
"2728","Byron Pringle","WR","KC",4,2019,2.3
"2729","Byron Pringle","WR","KC",5,2019,22.3
"2730","Byron Pringle","WR","KC",6,2019,4.4
"2731","Byron Pringle","WR","KC",11,2019,1.9
"2732","Byron Pringle","WR","KC",14,2019,2.4
"2733","Byron Pringle","WR","KC",5,2020,3.3
"2734","Byron Pringle","WR","KC",6,2020,6.6
"2735","Byron Pringle","WR","KC",7,2020,6
"2736","Byron Pringle","WR","KC",8,2020,5.2
"2737","Byron Pringle","WR","KC",11,2020,4.7
"2738","Byron Pringle","WR","KC",17,2020,15.2
"2739","Byron Pringle","WR","KC",1,2021,1.6
"2740","Byron Pringle","WR","KC",2,2021,14.3
"2741","Byron Pringle","WR","KC",3,2021,3.2
"2742","Byron Pringle","WR","KC",4,2021,4.3
"2743","Byron Pringle","WR","KC",5,2021,9.1
"2744","Byron Pringle","WR","KC",6,2021,8.5
"2745","Byron Pringle","WR","KC",7,2021,12.3
"2746","Byron Pringle","WR","KC",8,2021,2.2
"2747","Byron Pringle","WR","KC",10,2021,14.6
"2748","Byron Pringle","WR","KC",11,2021,4.7
"2749","Byron Pringle","WR","KC",13,2021,2.4
"2750","Byron Pringle","WR","KC",14,2021,3.8
"2751","Byron Pringle","WR","KC",15,2021,5.2
"2752","Byron Pringle","WR","KC",16,2021,25.5
"2753","Byron Pringle","WR","KC",17,2021,6.5
"2754","Byron Pringle","WR","KC",18,2021,10.6
"2755","C.J. Beathard","QB","JAX",9,2021,1.32
"2756","C.J. Beathard","QB","JAX",13,2021,0.2
"2757","C.J. Beathard","QB","JAX",3,2022,-0.1
"2758","C.J. Beathard","QB","JAX",13,2022,0.24
"2759","C.J. Beathard","QB","JAX",16,2022,-0.3
"2760","C.J. Beathard","QB","JAX",17,2022,-0.84
"2761","C.J. Beathard","QB","SF",6,2017,13.2
"2762","C.J. Beathard","QB","SF",7,2017,14.4
"2763","C.J. Beathard","QB","SF",8,2017,10.68
"2764","C.J. Beathard","QB","SF",9,2017,17.36
"2765","C.J. Beathard","QB","SF",10,2017,25.02
"2766","C.J. Beathard","QB","SF",12,2017,8.14
"2767","C.J. Beathard","QB","SF",4,2018,17.82
"2768","C.J. Beathard","QB","SF",5,2018,20.66
"2769","C.J. Beathard","QB","SF",6,2018,17.9
"2770","C.J. Beathard","QB","SF",7,2018,6.1
"2771","C.J. Beathard","QB","SF",8,2018,12.5
"2772","C.J. Beathard","QB","SF",4,2020,5.52
"2773","C.J. Beathard","QB","SF",5,2020,5.76
"2774","C.J. Beathard","QB","SF",10,2020,0
"2775","C.J. Beathard","QB","SF",15,2020,8
"2776","C.J. Beathard","QB","SF",16,2020,19.08
"2777","C.J. Beathard","QB","SF",17,2020,13.92
"2778","C.J. Board","WR","JAX",9,2019,3.3
"2779","C.J. Board","WR","JAX",15,2019,1.8
"2780","C.J. Board","WR","NYG",1,2020,3.7
"2781","C.J. Board","WR","NYG",2,2020,6.2
"2782","C.J. Board","WR","NYG",3,2020,1.9
"2783","C.J. Board","WR","NYG",4,2020,0.3
"2784","C.J. Board","WR","NYG",6,2020,1.8
"2785","C.J. Board","WR","NYG",9,2020,2
"2786","C.J. Board","WR","NYG",12,2020,2.1
"2787","C.J. Board","WR","NYG",13,2020,0.8
"2788","C.J. Board","WR","NYG",16,2020,2.6
"2789","C.J. Board","WR","NYG",1,2021,1.6
"2790","C.J. Board","WR","NYG",2,2021,0.6
"2791","C.J. Board","WR","NYG",3,2021,4.8
"2792","C.J. Board","WR","NYG",5,2021,2.7
"2793","C.J. Board","WR","TEN",13,2022,1.6
"2794","C.J. Uzomah","TE","CIN",13,2015,1.4
"2795","C.J. Uzomah","TE","CIN",1,2016,7.9
"2796","C.J. Uzomah","TE","CIN",2,2016,3.9
"2797","C.J. Uzomah","TE","CIN",3,2016,5.1
"2798","C.J. Uzomah","TE","CIN",4,2016,8.5
"2799","C.J. Uzomah","TE","CIN",5,2016,9.3
"2800","C.J. Uzomah","TE","CIN",6,2016,1.6
"2801","C.J. Uzomah","TE","CIN",16,2016,7.8
"2802","C.J. Uzomah","TE","CIN",17,2016,10.3
"2803","C.J. Uzomah","TE","CIN",4,2017,2.1
"2804","C.J. Uzomah","TE","CIN",5,2017,3.1
"2805","C.J. Uzomah","TE","CIN",7,2017,1.7
"2806","C.J. Uzomah","TE","CIN",9,2017,0
"2807","C.J. Uzomah","TE","CIN",13,2017,3.1
"2808","C.J. Uzomah","TE","CIN",14,2017,0
"2809","C.J. Uzomah","TE","CIN",15,2017,6.4
"2810","C.J. Uzomah","TE","CIN",16,2017,7.1
"2811","C.J. Uzomah","TE","CIN",17,2017,1.7
"2812","C.J. Uzomah","TE","CIN",1,2018,1.4
"2813","C.J. Uzomah","TE","CIN",2,2018,7.5
"2814","C.J. Uzomah","TE","CIN",3,2018,9.9
"2815","C.J. Uzomah","TE","CIN",4,2018,1.6
"2816","C.J. Uzomah","TE","CIN",5,2018,6.3
"2817","C.J. Uzomah","TE","CIN",6,2018,11.4
"2818","C.J. Uzomah","TE","CIN",7,2018,9.3
"2819","C.J. Uzomah","TE","CIN",8,2018,0
"2820","C.J. Uzomah","TE","CIN",10,2018,5.3
"2821","C.J. Uzomah","TE","CIN",11,2018,7.1
"2822","C.J. Uzomah","TE","CIN",12,2018,9.9
"2823","C.J. Uzomah","TE","CIN",13,2018,8.3
"2824","C.J. Uzomah","TE","CIN",14,2018,6.7
"2825","C.J. Uzomah","TE","CIN",15,2018,3.7
"2826","C.J. Uzomah","TE","CIN",16,2018,14.9
"2827","C.J. Uzomah","TE","CIN",17,2018,1.6
"2828","C.J. Uzomah","TE","CIN",1,2019,10.6
"2829","C.J. Uzomah","TE","CIN",3,2019,0
"2830","C.J. Uzomah","TE","CIN",4,2019,0
"2831","C.J. Uzomah","TE","CIN",5,2019,3.6
"2832","C.J. Uzomah","TE","CIN",6,2019,4.6
"2833","C.J. Uzomah","TE","CIN",8,2019,1.4
"2834","C.J. Uzomah","TE","CIN",11,2019,2.5
"2835","C.J. Uzomah","TE","CIN",12,2019,0
"2836","C.J. Uzomah","TE","CIN",13,2019,10.1
"2837","C.J. Uzomah","TE","CIN",14,2019,1.4
"2838","C.J. Uzomah","TE","CIN",15,2019,1.8
"2839","C.J. Uzomah","TE","CIN",16,2019,13.7
"2840","C.J. Uzomah","TE","CIN",17,2019,13.5
"2841","C.J. Uzomah","TE","CIN",1,2020,8.5
"2842","C.J. Uzomah","TE","CIN",2,2020,14.2
"2843","C.J. Uzomah","TE","CIN",1,2021,5.5
"2844","C.J. Uzomah","TE","CIN",2,2021,2.4
"2845","C.J. Uzomah","TE","CIN",3,2021,0
"2846","C.J. Uzomah","TE","CIN",4,2021,26.5
"2847","C.J. Uzomah","TE","CIN",5,2021,3.6
"2848","C.J. Uzomah","TE","CIN",6,2021,10.5
"2849","C.J. Uzomah","TE","CIN",7,2021,24.1
"2850","C.J. Uzomah","TE","CIN",8,2021,7.3
"2851","C.J. Uzomah","TE","CIN",9,2021,6.4
"2852","C.J. Uzomah","TE","CIN",11,2021,2.9
"2853","C.J. Uzomah","TE","CIN",12,2021,3.9
"2854","C.J. Uzomah","TE","CIN",13,2021,5
"2855","C.J. Uzomah","TE","CIN",14,2021,9.6
"2856","C.J. Uzomah","TE","CIN",15,2021,4.8
"2857","C.J. Uzomah","TE","CIN",16,2021,8.6
"2858","C.J. Uzomah","TE","CIN",17,2021,7.2
"2859","C.J. Uzomah","TE","NYJ",3,2022,1.5
"2860","C.J. Uzomah","TE","NYJ",5,2022,3.2
"2861","C.J. Uzomah","TE","NYJ",6,2022,3.7
"2862","C.J. Uzomah","TE","NYJ",7,2022,1.5
"2863","C.J. Uzomah","TE","NYJ",8,2022,3.7
"2864","C.J. Uzomah","TE","NYJ",9,2022,4.6
"2865","C.J. Uzomah","TE","NYJ",12,2022,4.7
"2866","C.J. Uzomah","TE","NYJ",13,2022,4.1
"2867","C.J. Uzomah","TE","NYJ",14,2022,1.7
"2868","C.J. Uzomah","TE","NYJ",15,2022,18.1
"2869","C.J. Uzomah","TE","NYJ",16,2022,4
"2870","C.J. Uzomah","TE","NYJ",17,2022,5.4
"2871","Cade Johnson","WR","SEA",17,2022,0
"2872","Cade Johnson","WR","SEA",18,2022,4.1
"2873","Cade Otton","TE","TB",2,2022,1.4
"2874","Cade Otton","TE","TB",4,2022,5.9
"2875","Cade Otton","TE","TB",5,2022,10.3
"2876","Cade Otton","TE","TB",6,2022,4.3
"2877","Cade Otton","TE","TB",7,2022,10.4
"2878","Cade Otton","TE","TB",8,2022,3.5
"2879","Cade Otton","TE","TB",9,2022,17.8
"2880","Cade Otton","TE","TB",10,2022,6.5
"2881","Cade Otton","TE","TB",13,2022,14.8
"2882","Cade Otton","TE","TB",14,2022,6.8
"2883","Cade Otton","TE","TB",15,2022,3
"2884","Cade Otton","TE","TB",16,2022,3.2
"2885","Cade Otton","TE","TB",17,2022,3.7
"2886","Cade Otton","TE","TB",18,2022,1.5
"2887","Caleb Huntley","RB","ATL",2,2022,0.3
"2888","Caleb Huntley","RB","ATL",4,2022,11.6
"2889","Caleb Huntley","RB","ATL",5,2022,3.4
"2890","Caleb Huntley","RB","ATL",6,2022,5.9
"2891","Caleb Huntley","RB","ATL",7,2022,2.2
"2892","Caleb Huntley","RB","ATL",8,2022,9.1
"2893","Caleb Huntley","RB","ATL",9,2022,3.4
"2894","Caleb Huntley","RB","ATL",10,2022,3.2
"2895","Caleb Huntley","RB","ATL",11,2022,1.6
"2896","Caleb Huntley","RB","ATL",12,2022,2.3
"2897","Caleb Huntley","RB","ATL",13,2022,1.7
"2898","Caleb Huntley","RB","ATL",15,2022,0.2
"2899","Cam Akers","RB","LA",1,2020,5.3
"2900","Cam Akers","RB","LA",2,2020,1.3
"2901","Cam Akers","RB","LA",5,2020,6.1
"2902","Cam Akers","RB","LA",8,2020,6.4
"2903","Cam Akers","RB","LA",10,2020,3.8
"2904","Cam Akers","RB","LA",11,2020,8.9
"2905","Cam Akers","RB","LA",12,2020,14.4
"2906","Cam Akers","RB","LA",13,2020,16.4
"2907","Cam Akers","RB","LA",14,2020,21.4
"2908","Cam Akers","RB","LA",15,2020,7.2
"2909","Cam Akers","RB","LA",17,2020,10.6
"2910","Cam Akers","RB","LA",18,2021,4.3
"2911","Cam Akers","RB","LA",1,2022,0
"2912","Cam Akers","RB","LA",2,2022,8.2
"2913","Cam Akers","RB","LA",3,2022,10.1
"2914","Cam Akers","RB","LA",4,2022,1.3
"2915","Cam Akers","RB","LA",5,2022,3.3
"2916","Cam Akers","RB","LA",9,2022,0.3
"2917","Cam Akers","RB","LA",10,2022,2.2
"2918","Cam Akers","RB","LA",11,2022,6.1
"2919","Cam Akers","RB","LA",12,2022,3.7
"2920","Cam Akers","RB","LA",13,2022,19
"2921","Cam Akers","RB","LA",14,2022,9.3
"2922","Cam Akers","RB","LA",15,2022,13
"2923","Cam Akers","RB","LA",16,2022,34.7
"2924","Cam Akers","RB","LA",17,2022,14.3
"2925","Cam Akers","RB","LA",18,2022,15.8
"2926","Cam Sims","WR","WAS",16,2019,2.5
"2927","Cam Sims","WR","WAS",17,2019,2.2
"2928","Cam Sims","WR","WAS",4,2020,3.7
"2929","Cam Sims","WR","WAS",6,2020,9.2
"2930","Cam Sims","WR","WAS",7,2020,3.2
"2931","Cam Sims","WR","WAS",9,2020,14
"2932","Cam Sims","WR","WAS",10,2020,9.4
"2933","Cam Sims","WR","WAS",11,2020,4
"2934","Cam Sims","WR","WAS",13,2020,14.2
"2935","Cam Sims","WR","WAS",14,2020,2.3
"2936","Cam Sims","WR","WAS",15,2020,7.6
"2937","Cam Sims","WR","WAS",16,2020,9.3
"2938","Cam Sims","WR","WAS",17,2020,9.3
"2939","Cam Sims","WR","WAS",1,2021,2.7
"2940","Cam Sims","WR","WAS",3,2021,3.2
"2941","Cam Sims","WR","WAS",8,2021,3
"2942","Cam Sims","WR","WAS",10,2021,3
"2943","Cam Sims","WR","WAS",11,2021,9.9
"2944","Cam Sims","WR","WAS",14,2021,15.9
"2945","Cam Sims","WR","WAS",15,2021,2.3
"2946","Cam Sims","WR","WAS",16,2021,0
"2947","Cam Sims","WR","WAS",17,2021,8.8
"2948","Cam Sims","WR","WAS",18,2021,0
"2949","Cam Sims","WR","WAS",1,2022,0
"2950","Cam Sims","WR","WAS",2,2022,0
"2951","Cam Sims","WR","WAS",5,2022,1.7
"2952","Cam Sims","WR","WAS",6,2022,1.6
"2953","Cam Sims","WR","WAS",7,2022,2.2
"2954","Cam Sims","WR","WAS",8,2022,3.1
"2955","Cam Sims","WR","WAS",9,2022,2.2
"2956","Cam Sims","WR","WAS",10,2022,0
"2957","Cam Sims","WR","WAS",11,2022,2.7
"2958","Cam Sims","WR","WAS",13,2022,0.8
"2959","Cam Sims","WR","WAS",17,2022,2.6
"2960","Cam Sims","WR","WAS",18,2022,0
"2961","Cameron Brate","TE","TB",13,2014,2.7
"2962","Cameron Brate","TE","TB",4,2015,1.7
"2963","Cameron Brate","TE","TB",7,2015,1.6
"2964","Cameron Brate","TE","TB",8,2015,12.8
"2965","Cameron Brate","TE","TB",9,2015,2.7
"2966","Cameron Brate","TE","TB",10,2015,1.6
"2967","Cameron Brate","TE","TB",11,2015,13.7
"2968","Cameron Brate","TE","TB",12,2015,16.3
"2969","Cameron Brate","TE","TB",13,2015,3.2
"2970","Cameron Brate","TE","TB",14,2015,3.6
"2971","Cameron Brate","TE","TB",15,2015,5
"2972","Cameron Brate","TE","TB",16,2015,5.6
"2973","Cameron Brate","TE","TB",17,2015,2
"2974","Cameron Brate","TE","TB",1,2016,6
"2975","Cameron Brate","TE","TB",2,2016,4.6
"2976","Cameron Brate","TE","TB",3,2016,21.6
"2977","Cameron Brate","TE","TB",4,2016,11.7
"2978","Cameron Brate","TE","TB",5,2016,4.8
"2979","Cameron Brate","TE","TB",7,2016,5.9
"2980","Cameron Brate","TE","TB",8,2016,11.2
"2981","Cameron Brate","TE","TB",9,2016,15.3
"2982","Cameron Brate","TE","TB",10,2016,21.4
"2983","Cameron Brate","TE","TB",11,2016,3.8
"2984","Cameron Brate","TE","TB",12,2016,8.9
"2985","Cameron Brate","TE","TB",13,2016,20.6
"2986","Cameron Brate","TE","TB",14,2016,8.7
"2987","Cameron Brate","TE","TB",15,2016,18.3
"2988","Cameron Brate","TE","TB",16,2016,8.2
"2989","Cameron Brate","TE","TB",2,2017,4.4
"2990","Cameron Brate","TE","TB",3,2017,13.3
"2991","Cameron Brate","TE","TB",4,2017,18
"2992","Cameron Brate","TE","TB",5,2017,17.8
"2993","Cameron Brate","TE","TB",6,2017,19.6
"2994","Cameron Brate","TE","TB",7,2017,12
"2995","Cameron Brate","TE","TB",8,2017,10.4
"2996","Cameron Brate","TE","TB",9,2017,1.9
"2997","Cameron Brate","TE","TB",10,2017,2
"2998","Cameron Brate","TE","TB",11,2017,2.2
"2999","Cameron Brate","TE","TB",12,2017,1.6
"3000","Cameron Brate","TE","TB",13,2017,17.9
"3001","Cameron Brate","TE","TB",14,2017,2.1
"3002","Cameron Brate","TE","TB",15,2017,8.9
"3003","Cameron Brate","TE","TB",16,2017,4.3
"3004","Cameron Brate","TE","TB",17,2017,6.7
"3005","Cameron Brate","TE","TB",1,2018,0
"3006","Cameron Brate","TE","TB",3,2018,12.4
"3007","Cameron Brate","TE","TB",4,2018,11.9
"3008","Cameron Brate","TE","TB",6,2018,8.5
"3009","Cameron Brate","TE","TB",7,2018,3.3
"3010","Cameron Brate","TE","TB",8,2018,2.3
"3011","Cameron Brate","TE","TB",9,2018,4.5
"3012","Cameron Brate","TE","TB",10,2018,2.4
"3013","Cameron Brate","TE","TB",11,2018,3.6
"3014","Cameron Brate","TE","TB",12,2018,11.6
"3015","Cameron Brate","TE","TB",13,2018,6.6
"3016","Cameron Brate","TE","TB",14,2018,15.2
"3017","Cameron Brate","TE","TB",15,2018,1.9
"3018","Cameron Brate","TE","TB",16,2018,2.8
"3019","Cameron Brate","TE","TB",17,2018,5.9
"3020","Cameron Brate","TE","TB",1,2019,2.8
"3021","Cameron Brate","TE","TB",2,2019,3
"3022","Cameron Brate","TE","TB",3,2019,2.7
"3023","Cameron Brate","TE","TB",4,2019,12.6
"3024","Cameron Brate","TE","TB",5,2019,2.1
"3025","Cameron Brate","TE","TB",6,2019,12.7
"3026","Cameron Brate","TE","TB",8,2019,6.2
"3027","Cameron Brate","TE","TB",11,2019,17.3
"3028","Cameron Brate","TE","TB",12,2019,0
"3029","Cameron Brate","TE","TB",13,2019,1.5
"3030","Cameron Brate","TE","TB",14,2019,13
"3031","Cameron Brate","TE","TB",15,2019,6.3
"3032","Cameron Brate","TE","TB",16,2019,3.7
"3033","Cameron Brate","TE","TB",17,2019,7.2
"3034","Cameron Brate","TE","TB",1,2020,0
"3035","Cameron Brate","TE","TB",4,2020,7.3
"3036","Cameron Brate","TE","TB",5,2020,9.4
"3037","Cameron Brate","TE","TB",6,2020,1.3
"3038","Cameron Brate","TE","TB",7,2020,1.8
"3039","Cameron Brate","TE","TB",8,2020,5.5
"3040","Cameron Brate","TE","TB",10,2020,12.1
"3041","Cameron Brate","TE","TB",11,2020,5.3
"3042","Cameron Brate","TE","TB",12,2020,7.4
"3043","Cameron Brate","TE","TB",14,2020,1.9
"3044","Cameron Brate","TE","TB",15,2020,9.4
"3045","Cameron Brate","TE","TB",16,2020,4.7
"3046","Cameron Brate","TE","TB",17,2020,2.1
"3047","Cameron Brate","TE","TB",2,2021,1.8
"3048","Cameron Brate","TE","TB",3,2021,7.5
"3049","Cameron Brate","TE","TB",4,2021,4.9
"3050","Cameron Brate","TE","TB",5,2021,2.2
"3051","Cameron Brate","TE","TB",6,2021,5.6
"3052","Cameron Brate","TE","TB",7,2021,0
"3053","Cameron Brate","TE","TB",8,2021,3.5
"3054","Cameron Brate","TE","TB",10,2021,7.6
"3055","Cameron Brate","TE","TB",11,2021,4.7
"3056","Cameron Brate","TE","TB",12,2021,5.3
"3057","Cameron Brate","TE","TB",13,2021,7.3
"3058","Cameron Brate","TE","TB",14,2021,3.1
"3059","Cameron Brate","TE","TB",15,2021,4.2
"3060","Cameron Brate","TE","TB",16,2021,9.1
"3061","Cameron Brate","TE","TB",17,2021,8.5
"3062","Cameron Brate","TE","TB",18,2021,3.2
"3063","Cameron Brate","TE","TB",1,2022,1.7
"3064","Cameron Brate","TE","TB",2,2022,1.9
"3065","Cameron Brate","TE","TB",3,2022,10.2
"3066","Cameron Brate","TE","TB",4,2022,7.2
"3067","Cameron Brate","TE","TB",6,2022,3.4
"3068","Cameron Brate","TE","TB",10,2022,1.8
"3069","Cameron Brate","TE","TB",12,2022,3.5
"3070","Cameron Brate","TE","TB",14,2022,3.2
"3071","Cameron Brate","TE","TB",15,2022,4.5
"3072","Carson Wentz","QB","IND",1,2021,18.34
"3073","Carson Wentz","QB","IND",2,2021,17.58
"3074","Carson Wentz","QB","IND",3,2021,7.76
"3075","Carson Wentz","QB","IND",4,2021,17.92
"3076","Carson Wentz","QB","IND",5,2021,22.58
"3077","Carson Wentz","QB","IND",6,2021,17.02
"3078","Carson Wentz","QB","IND",7,2021,20.3
"3079","Carson Wentz","QB","IND",8,2021,18.34
"3080","Carson Wentz","QB","IND",9,2021,24.18
"3081","Carson Wentz","QB","IND",10,2021,7.1
"3082","Carson Wentz","QB","IND",11,2021,10.04
"3083","Carson Wentz","QB","IND",12,2021,20.34
"3084","Carson Wentz","QB","IND",13,2021,11.12
"3085","Carson Wentz","QB","IND",15,2021,5.98
"3086","Carson Wentz","QB","IND",16,2021,17.4
"3087","Carson Wentz","QB","IND",17,2021,10.92
"3088","Carson Wentz","QB","IND",18,2021,11.1
"3089","Carson Wentz","QB","PHI",1,2016,19.22
"3090","Carson Wentz","QB","PHI",2,2016,12.6
"3091","Carson Wentz","QB","PHI",3,2016,21.04
"3092","Carson Wentz","QB","PHI",5,2016,16.92
"3093","Carson Wentz","QB","PHI",6,2016,7.36
"3094","Carson Wentz","QB","PHI",7,2016,6.12
"3095","Carson Wentz","QB","PHI",8,2016,11.78
"3096","Carson Wentz","QB","PHI",9,2016,10.16
"3097","Carson Wentz","QB","PHI",10,2016,8.24
"3098","Carson Wentz","QB","PHI",11,2016,14.92
"3099","Carson Wentz","QB","PHI",12,2016,17.46
"3100","Carson Wentz","QB","PHI",13,2016,13.62
"3101","Carson Wentz","QB","PHI",14,2016,13.06
"3102","Carson Wentz","QB","PHI",15,2016,11.6
"3103","Carson Wentz","QB","PHI",16,2016,10.78
"3104","Carson Wentz","QB","PHI",17,2016,19.1
"3105","Carson Wentz","QB","PHI",1,2017,18.88
"3106","Carson Wentz","QB","PHI",2,2017,24.82
"3107","Carson Wentz","QB","PHI",3,2017,13.24
"3108","Carson Wentz","QB","PHI",4,2017,15.08
"3109","Carson Wentz","QB","PHI",5,2017,27.26
"3110","Carson Wentz","QB","PHI",6,2017,21.38
"3111","Carson Wentz","QB","PHI",7,2017,31.02
"3112","Carson Wentz","QB","PHI",8,2017,17.14
"3113","Carson Wentz","QB","PHI",9,2017,24.76
"3114","Carson Wentz","QB","PHI",11,2017,20.02
"3115","Carson Wentz","QB","PHI",12,2017,23.98
"3116","Carson Wentz","QB","PHI",13,2017,16.92
"3117","Carson Wentz","QB","PHI",14,2017,27.24
"3118","Carson Wentz","QB","PHI",3,2018,11.2
"3119","Carson Wentz","QB","PHI",4,2018,20.72
"3120","Carson Wentz","QB","PHI",5,2018,21.04
"3121","Carson Wentz","QB","PHI",6,2018,24.52
"3122","Carson Wentz","QB","PHI",7,2018,18.7
"3123","Carson Wentz","QB","PHI",8,2018,23.64
"3124","Carson Wentz","QB","PHI",10,2018,21.1
"3125","Carson Wentz","QB","PHI",11,2018,0.84
"3126","Carson Wentz","QB","PHI",12,2018,13.24
"3127","Carson Wentz","QB","PHI",13,2018,19.84
"3128","Carson Wentz","QB","PHI",14,2018,18.82
"3129","Carson Wentz","QB","PHI",1,2019,25.02
"3130","Carson Wentz","QB","PHI",2,2019,17.54
"3131","Carson Wentz","QB","PHI",3,2019,21.66
"3132","Carson Wentz","QB","PHI",4,2019,19.7
"3133","Carson Wentz","QB","PHI",5,2019,12.06
"3134","Carson Wentz","QB","PHI",6,2019,20.54
"3135","Carson Wentz","QB","PHI",7,2019,6.84
"3136","Carson Wentz","QB","PHI",8,2019,14.38
"3137","Carson Wentz","QB","PHI",9,2019,15.06
"3138","Carson Wentz","QB","PHI",11,2019,12.26
"3139","Carson Wentz","QB","PHI",12,2019,8.94
"3140","Carson Wentz","QB","PHI",13,2019,24.4
"3141","Carson Wentz","QB","PHI",14,2019,19.9
"3142","Carson Wentz","QB","PHI",15,2019,21.54
"3143","Carson Wentz","QB","PHI",16,2019,18.96
"3144","Carson Wentz","QB","PHI",17,2019,17.06
"3145","Carson Wentz","QB","PHI",1,2020,13
"3146","Carson Wentz","QB","PHI",2,2020,12.38
"3147","Carson Wentz","QB","PHI",3,2020,21.5
"3148","Carson Wentz","QB","PHI",4,2020,21.42
"3149","Carson Wentz","QB","PHI",5,2020,17.42
"3150","Carson Wentz","QB","PHI",6,2020,29.42
"3151","Carson Wentz","QB","PHI",7,2020,27.76
"3152","Carson Wentz","QB","PHI",8,2020,8.62
"3153","Carson Wentz","QB","PHI",10,2020,8.72
"3154","Carson Wentz","QB","PHI",11,2020,14.4
"3155","Carson Wentz","QB","PHI",12,2020,18.8
"3156","Carson Wentz","QB","PHI",13,2020,4.96
"3157","Carson Wentz","QB","WAS",1,2022,27.72
"3158","Carson Wentz","QB","WAS",2,2022,27.78
"3159","Carson Wentz","QB","WAS",3,2022,8.64
"3160","Carson Wentz","QB","WAS",4,2022,7.3
"3161","Carson Wentz","QB","WAS",5,2022,21.86
"3162","Carson Wentz","QB","WAS",6,2022,4.16
"3163","Carson Wentz","QB","WAS",16,2022,8.92
"3164","Carson Wentz","QB","WAS",17,2022,6.42
"3165","Case Keenum","QB","BUF",2,2022,0.2
"3166","Case Keenum","QB","BUF",5,2022,0.12
"3167","Case Keenum","QB","CLE",6,2020,1.84
"3168","Case Keenum","QB","CLE",3,2021,0
"3169","Case Keenum","QB","CLE",6,2021,0.24
"3170","Case Keenum","QB","CLE",7,2021,12.66
"3171","Case Keenum","QB","CLE",10,2021,3.24
"3172","Case Keenum","QB","CLE",18,2021,12.54
"3173","Case Keenum","QB","DEN",1,2018,19.16
"3174","Case Keenum","QB","DEN",2,2018,14.48
"3175","Case Keenum","QB","DEN",3,2018,5.68
"3176","Case Keenum","QB","DEN",4,2018,7.8
"3177","Case Keenum","QB","DEN",5,2018,21.08
